confirmedCount,confirmedIncr,curedCount,curedIncr,currentConfirmedCount,currentConfirmedIncr,dateId,deadCount,deadIncr,suspectedCount,suspectedCountIncr,countryFullName,countryName
557,11,294,37,228,-29,20200417,35,3,0,0,Burkina Faso,布基纳法索
565,8,321,27,208,-20,20200418,36,1,0,0,Burkina Faso,布基纳法索
576,11,338,17,202,-6,20200419,36,0,0,0,Burkina Faso,布基纳法索
581,5,357,19,186,-16,20200420,38,2,0,0,Burkina Faso,布基纳法索
600,19,362,5,200,14,20200421,38,0,0,0,Burkina Faso,布基纳法索
609,9,389,27,181,-19,20200422,39,1,0,0,Burkina Faso,布基纳法索
616,7,410,21,165,-16,20200423,41,2,0,0,Burkina Faso,布基纳法索
629,13,425,15,163,-2,20200424,41,0,0,0,Burkina Faso,布基纳法索
629,0,442,17,146,-17,20200425,41,0,0,0,Burkina Faso,布基纳法索
629,0,442,0,146,0,20200426,41,0,0,0,Burkina Faso,布基纳法索
632,3,453,11,137,-9,20200427,42,1,0,0,Burkina Faso,布基纳法索
638,6,476,23,120,-17,20200428,42,0,0,0,Burkina Faso,布基纳法索
641,3,498,22,100,-20,20200429,43,1,0,0,Burkina Faso,布基纳法索
645,4,506,8,96,-4,20200430,43,0,0,0,Burkina Faso,布基纳法索
649,4,517,11,88,-8,20200501,44,1,0,0,Burkina Faso,布基纳法索
649,0,517,0,88,0,20200502,44,0,0,0,Burkina Faso,布基纳法索
652,3,517,0,91,3,20200503,44,0,0,0,Burkina Faso,布基纳法索
652,0,517,0,91,0,20200504,44,0,0,0,Burkina Faso,布基纳法索
672,20,517,0,109,18,20200505,46,2,0,0,Burkina Faso,布基纳法索
729,57,555,38,126,17,20200506,48,2,0,0,Burkina Faso,布基纳法索
736,7,562,7,126,0,20200507,48,0,0,0,Burkina Faso,布基纳法索
736,0,562,0,126,0,20200508,48,0,0,0,Burkina Faso,布基纳法索
736,0,562,0,126,0,20200509,48,0,0,0,Burkina Faso,布基纳法索
748,12,562,0,138,12,20200510,48,0,0,0,Burkina Faso,布基纳法索
760,12,585,23,125,-13,20200511,50,2,0,0,Burkina Faso,布基纳法索
766,6,766,181,-51,-176,20200512,51,1,0,0,Burkina Faso,布基纳法索
766,0,766,0,-51,0,20200513,51,0,0,0,Burkina Faso,布基纳法索
773,7,592,-174,130,181,20200514,51,0,0,0,Burkina Faso,布基纳法索
773,0,592,0,130,0,20200515,51,0,0,0,Burkina Faso,布基纳法索
780,7,592,0,137,7,20200516,51,0,0,0,Burkina Faso,布基纳法索
782,2,592,0,139,2,20200517,51,0,0,0,Burkina Faso,布基纳法索
796,14,592,0,153,14,20200518,51,0,0,0,Burkina Faso,布基纳法索
806,10,655,63,99,-54,20200519,52,1,0,0,Burkina Faso,布基纳法索
806,0,655,0,99,0,20200520,52,0,0,0,Burkina Faso,布基纳法索
809,3,655,0,102,3,20200521,52,0,0,0,Burkina Faso,布基纳法索
812,3,655,0,105,3,20200522,52,0,0,0,Burkina Faso,布基纳法索
814,2,655,0,107,2,20200523,52,0,0,0,Burkina Faso,布基纳法索
831,17,655,0,124,17,20200524,52,0,0,0,Burkina Faso,布基纳法索
832,1,655,0,125,1,20200525,52,0,0,0,Burkina Faso,布基纳法索
841,9,655,0,134,9,20200526,52,0,0,0,Burkina Faso,布基纳法索
845,4,655,0,137,3,20200527,53,1,0,0,Burkina Faso,布基纳法索
845,0,655,0,137,0,20200528,53,0,0,0,Burkina Faso,布基纳法索
847,2,655,0,139,2,20200529,53,0,0,0,Burkina Faso,布基纳法索
847,0,655,0,139,0,20200530,53,0,0,0,Burkina Faso,布基纳法索
853,6,655,0,145,6,20200531,53,0,0,0,Burkina Faso,布基纳法索
881,28,655,0,173,28,20200601,53,0,0,0,Burkina Faso,布基纳法索
883,2,655,0,175,2,20200602,53,0,0,0,Burkina Faso,布基纳法索
884,1,655,0,176,1,20200603,53,0,0,0,Burkina Faso,布基纳法索
884,0,655,0,176,0,20200604,53,0,0,0,Burkina Faso,布基纳法索
885,1,655,0,177,1,20200605,53,0,0,0,Burkina Faso,布基纳法索
885,0,655,0,177,0,20200606,53,0,0,0,Burkina Faso,布基纳法索
888,3,655,0,180,3,20200607,53,0,0,0,Burkina Faso,布基纳法索
888,0,655,0,180,0,20200608,53,0,0,0,Burkina Faso,布基纳法索
890,2,655,0,182,2,20200609,53,0,0,0,Burkina Faso,布基纳法索
891,1,655,0,183,1,20200610,53,0,0,0,Burkina Faso,布基纳法索
891,0,655,0,183,0,20200611,53,0,0,0,Burkina Faso,布基纳法索
891,0,655,0,183,0,20200612,53,0,0,0,Burkina Faso,布基纳法索
892,1,655,0,184,1,20200613,53,0,0,0,Burkina Faso,布基纳法索
892,0,655,0,184,0,20200614,53,0,0,0,Burkina Faso,布基纳法索
894,2,655,0,186,2,20200615,53,0,0,0,Burkina Faso,布基纳法索
894,0,655,0,186,0,20200616,53,0,0,0,Burkina Faso,布基纳法索
894,0,655,0,186,0,20200617,53,0,0,0,Burkina Faso,布基纳法索
899,5,655,0,191,5,20200618,53,0,0,0,Burkina Faso,布基纳法索
899,0,655,0,191,0,20200619,53,0,0,0,Burkina Faso,布基纳法索
901,2,655,0,193,2,20200620,53,0,0,0,Burkina Faso,布基纳法索
901,0,655,0,193,0,20200621,53,0,0,0,Burkina Faso,布基纳法索
901,0,655,0,193,0,20200622,53,0,0,0,Burkina Faso,布基纳法索
903,2,655,0,195,2,20200623,53,0,0,0,Burkina Faso,布基纳法索
903,0,655,0,195,0,20200624,53,0,0,0,Burkina Faso,布基纳法索
934,31,655,0,226,31,20200625,53,0,0,0,Burkina Faso,布基纳法索
934,0,655,0,226,0,20200626,53,0,0,0,Burkina Faso,布基纳法索
934,0,655,0,226,0,20200627,53,0,0,0,Burkina Faso,布基纳法索
954,20,826,171,75,-151,20200628,53,0,0,0,Burkina Faso,布基纳法索
959,5,826,0,80,5,20200629,53,0,0,0,Burkina Faso,布基纳法索
959,0,826,0,80,0,20200630,53,0,0,0,Burkina Faso,布基纳法索
962,3,826,0,83,3,20200701,53,0,0,0,Burkina Faso,布基纳法索
962,0,826,0,83,0,20200702,53,0,0,0,Burkina Faso,布基纳法索
967,5,826,0,88,5,20200703,53,0,0,0,Burkina Faso,布基纳法索
980,13,826,0,101,13,20200704,53,0,0,0,Burkina Faso,布基纳法索
987,7,826,0,108,7,20200705,53,0,0,0,Burkina Faso,布基纳法索
1000,13,826,0,121,13,20200706,53,0,0,0,Burkina Faso,布基纳法索
1000,0,826,0,121,0,20200707,53,0,0,0,Burkina Faso,布基纳法索
1003,3,826,0,124,3,20200708,53,0,0,0,Burkina Faso,布基纳法索
